order_id,order_date,customer_name,product,category,quantity,unit_price,city
1001,2025-01-05,Asha Kumar,Wireless Mouse,Accessories,2,599.00,Mumbai
1002,2025-01-07,Rajesh Singh,USB Keyboard,Accessories,1,450.00,Delhi
1003,2025-01-08,Neha Patel,27 inch Monitor,Displays,1,9800.00,Bengaluru
1004,2025-01-10,Sunil Rao,Laptop 14",Computers,1,45000.00,Chennai
1005,2025-01-12,Anita Desai,Wireless Mouse,Accessories,3,599.00,Mumbai
1006,2025-02-03,Samir Khan,External HDD 1TB,Storage,1,3200.00,Delhi
1007,2025-02-05,Meena Iyer,USB Keyboard,Accessories,2,450.00,Bengaluru
1008,2025-02-10,Aditya Shah,Monitor Stand,Accessories,1,1200.00,Pune
1009,2025-02-14,Rekha Nair,Gaming Mouse,Accessories,1,1299.00,Chennai
1010,2025-03-01,Varun Mehta,Laptop 14",Computers,1,47000.00,Mumbai
1011,2025-03-05,Deepa Joshi,27 inch Monitor,Displays,2,9800.00,Delhi
1012,2025-03-09,Amit Verma,USB-C Cable,Accessories,5,199.00,Hyderabad
1013,2025-03-12,Sonia Rao,External SSD 512GB,Storage,1,5200.00,Bengaluru
1014,2025-03-15,Karan Gill,Mouse Pad,Accessories,4,199.00,Pune
1015,2025-03-20,Priya Kumar,Laptop Bag,Accessories,1,1500.00,Chennai
1016,2025-04-02,Suresh Nair,27 inch Monitor,Displays,1,10000.00,Mumbai
1017,2025-04-08,Ritu Sharma,USB Keyboard,Accessories,1,450.00,Hyderabad
1018,2025-04-12,Nilesh Patel,Webcam,Accessories,2,2299.00,Ahmedabad
1019,2025-04-15,Tina Joseph,Wireless Mouse,Accessories,1,599.00,Kochi
1020,2025-04-20,Arun Das,Laptop 14",Computers,1,46000.00,Bengaluru
